Q_INDEX,NAME,CLASS,ACTIVITY,PRODUCTION,OPERATOR,COMMODITY_TYPE,COMMODITY_GROUP,REVIEW_STATUS,WGS84_LONG,WGS84_LAT,TERRAUTH,REGION,QMAP_MAPNAME,QMAP_LITHO,D_AREA
1003,Dry Creek Quarry,Commercial,Under care and maintenance,,Winstone Aggregates,Sandstone,Hard rock,Reviewed,174.97093,-41.15623,Lower Hutt City,Wellington Region,Undifferentiated Rakaia Terrane Triassic sandstone and mudstone,"sandstone, mudstone, conglomerate, basalt, non clastic siliceous sedimentary rock, limestone",0
1005,Featherston,Commercial,Operating,,Fulton Hogan,Gravel,Gravel,Reviewed,175.35895,-41.14465,South Wairarapa District,Wellington Region,OIS1 (Holocene) river deposits,gravel,0
1006,Whitemans Valley,Commercial,Operating,,Brendon Dillon,Basalt,Hard rock,Reviewed,175.12535,-41.14905,Upper Hutt City,Wellington Region,Esk Head sandstone and mudstone (Kaweka Terrane),"sandstone, mudstone, basalt, non clastic siliceous sedimentary rock, limestone",0
1007,Poroporo Quarry,Forestry,Recently operated,,Hooper Contracting Limited,Sandstone,Hard rock,Reviewed,175.85641,-41.13019,Masterton District,Wellington Region,Taipo Formation sandstone (Pahaoa Group),"sandstone, mudstone, conglomerate",0
1008,Upstream State Highway 53 (Tauherenikau River),Commercial,Operating,,PJ Warren Earthmoving Ltd,Gravel,Gravel,Reviewed,175.35964,-41.13871,South Wairarapa District,Wellington Region,OIS1 (Holocene) river deposits,gravel,0
1009,Willowbank,Commercial,Operating,"Medium (50,000-200,000 tpa)",Fulton Hogan Ltd,Sandstone,Hard rock,Reviewed,174.93503,-41.14332,Porirua City,Wellington Region,Undifferentiated Rakaia Terrane Triassic sandstone and mudstone,"sandstone, mudstone, conglomerate, basalt, non clastic siliceous sedimentary rock, limestone",0
1010,Admiral Hill,Commercial,Operating (part-time),,Hammond Spreading,Limestone,Hard rock,Reviewed,175.6756,-41.11418,Carterton District,Wellington Region,"Late Pliocene Totaranui Limestone, Otope Limestone, Pori Limestone, Ngaruru Limestone, Kumeroa Limestone (Mangamaire Group), Pukenui Limestone (Onoke Group)",limestone,0
1012,Keith Dennis (Tauherenikau River),Commercial,Recently operated,,P J Warren Earthmoving Ltd,Gravel,Gravel,Reviewed,175.37636,-41.11274,South Wairarapa District,Wellington Region,OIS1 (Holocene) river deposits,gravel,0
1013,Te Wharau Road Quarry,Commercial,Operating,,Maungaraki Lime Ltd,Limestone,Hard rock,Reviewed,175.72381,-41.10375,Carterton District,Wellington Region,"Late Pliocene Totaranui Limestone, Otope Limestone, Pori Limestone, Ngaruru Limestone, Kumeroa Limestone (Mangamaire Group), Pukenui Limestone (Onoke Group)",limestone,0
1014,Parkers Land-based alluvial,Commercial,Operating,,,Gravel,Gravel,Reviewed,175.57078,-41.09852,Carterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1016,Lime Quarry,Commercial,Operating,,,Limestone,Hard rock,Reviewed,175.71959,-41.09189,Carterton District,Wellington Region,"Pliocene mudstone (Mangamaire Group, Mangahea Group, Te Aute Group, Hurupi Group, Tolaga Group, Moa Group, Makuri Group, Onoke Group)","mudstone, sandstone, conglomerate, limestone, tephra",0
1017,PJ Warren Underhill Road,Farm,Operating (part-time),,PJ Warren Earthmoving Ltd,Gravel,Gravel,Reviewed,175.35626,-41.0864,South Wairarapa District,Wellington Region,OIS2 (Late Pleistocene) river deposits,gravel,0
1018,Douglas Road Quarry - west,Commercial,Operating (part-time),,C J Industries,Gravel,Gravel,Reviewed,172.96748,-41.10769,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
1019,Douglas Road Quarry - west,Commercial,Operating,,C J Industries,Gravel,Gravel,Reviewed,172.97078,-41.10549,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
1021,Forestry Quarry,Forestry,Recently operated,,,Sandstone,Hard rock,Reviewed,176.06734,-41.06037,Masterton District,Wellington Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
1022,River Extraction,Commercial,Recently operated,,,Gravel,Gravel,Reviewed,175.62972,-41.07086,Carterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1023,Motueka Depot (FH),Commercial,Operating,,Fulton Hogan Ltd,Gravel,Gravel,Reviewed,173.01665,-41.08878,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
1024,Carterton,Commercial,Operating,,Fulton Hogan,Gravel,Gravel,Reviewed,175.49662,-41.05835,Carterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1025,River Road (Waiohine River),Commercial,Recently operated,,PJ Warren Earthmoving Ltd,Gravel,Gravel,Reviewed,175.44889,-41.05915,Carterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1026,Waiohine River 1,Farm,Under care and maintenance,,Hooper Contracting Limited,Gravel,Gravel,Reviewed,175.45155,-41.05812,Carterton District,Wellington Region,OIS2 (Late Pleistocene) river deposits,gravel,0
1027,Waiohine River 2,Commercial,Recently operated,,Hooper Contracting Limited,Gravel,Gravel,Reviewed,175.40376,-41.05849,Carterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4091,Cust River,,REVIEW,,,"Agg ; ;",,Under review,172.62019,-43.36566,Waimakariri District,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1028,Ruamahunga River at Patricks,Commercial,Operating (part-time),,Hooper Contracting Limited,Gravel,Gravel,Reviewed,175.65878,-41.03946,Masterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1029,Riwaka Quarry,Commercial,Operating,,CJ Industries,Granite,Hard rock,Reviewed,172.97916,-41.05864,Tasman District,Tasman Region,Separation Point Suite equigranular hornblende biotite granodiorite,"granodiorite, granite",0
1030,Richardson Forestry,Forestry,Recently operated,"Farm (<10,000 tpa)",,Gravel,Gravel,Reviewed,173.00516,-41.40987,Tasman District,Tasman Region,Moutere Gravel (Tadmor Group),"gravel, sand, mud, clay, peat",0
1031,Drummonds,Commercial,Operating,,CJ Industries,Schist,Hard rock,Reviewed,172.91367,-41.05443,Tasman District,Tasman Region,Onekaka Schist Formation (Mount Arthur Group),"schist, quartzite, phyllite, hornfels",0
1032,Lees Pakaraka Road Quarry,Commercial,Under care and maintenance,,,Gravel,Gravel,Reviewed,175.68962,-40.99255,Masterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1033,New Kairuru Marble Quarry,Commercial,Operating,,,Marble,Hard rock,Reviewed,172.95782,-41.02195,Tasman District,Tasman Region,Arthur Marble 2 Formation (Mount Arthur Group),"limestone, marble, quartzite",0
1034,Central,Commercial,Operating,,Tauara Lime,Limestone,Hard rock,Reviewed,175.73097,-40.98633,Masterton District,Wellington Region,"Pliocene mudstone (Mangamaire Group, Mangahea Group, Te Aute Group, Hurupi Group, Tolaga Group, Moa Group, Makuri Group, Onoke Group)","mudstone, sandstone, conglomerate, limestone, tephra",0
1037,Masterton,Commercial,Recently operated,,Fulton Hogan,Gravel,Gravel,Reviewed,175.62247,-40.97445,Carterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1038,Taueru,Commercial,Operating,,Taueru Lime,Limestone,Hard rock,Reviewed,175.78417,-40.96587,Masterton District,Wellington Region,"Late Pliocene Totaranui Limestone, Otope Limestone, Pori Limestone, Ngaruru Limestone, Kumeroa Limestone (Mangamaire Group), Pukenui Limestone (Onoke Group)",limestone,0
1039,Fulton Hogan (Masterton),Commercial,Operating,,,Gravel,Gravel,Reviewed,175.61228,-40.96681,Masterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1040,Wairarapa Aggregates Quarry,Commercial,Operating,,Wairarapa Aggregates 2017 Ltd,Gravel,Gravel,Reviewed,175.58579,-40.96621,Carterton District,Wellington Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
1041,Waingawa,Commercial,Recently operated,,Higgins Contractors Masterton,Sandstone,Gravel,Reviewed,175.60377,-40.96179,Carterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1042,French Pass Quarry,Commercial,Operating,,Edridge Crushing & Screening Ltd,Sandstone,Hard rock,Reviewed,173.8126,-40.98194,Marlborough District,Marlborough Region,Undifferentiated Caples Terrane sandstone and siltstone,"sandstone, siltstone, conglomerate",0
1043,Te Ore Ore,Commercial,Operating (part-time),,,Gravel,Gravel,Reviewed,175.69064,-40.94954,Masterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1044,Craigieburn Gravel Pit,Commercial,Operating (part-time),,,Gravel,Gravel,Reviewed,172.81442,-40.95989,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
1045,Black Marble,Commercial,Operating,,Fulton Hogan Limited,Marble,Hard rock,Reviewed,172.79533,-40.93385,Tasman District,Tasman Region,Arthur Marble 2 Formation (Mount Arthur Group),"limestone, marble, quartzite",0
1046,Kapiti Quarry,Commercial,Under care and maintenance,"Small (10,000-50,000 tpa)",Winstone Aggregates Limited,Sandstone,Hard rock,Reviewed,175.01587,-40.91637,Kapiti Coast District,Wellington Region,Undifferentiated Rakaia Terrane Triassic sandstone and mudstone,"sandstone, mudstone, conglomerate, basalt, non clastic siliceous sedimentary rock, limestone",0
1047,WEL 4,Commercial,Recently operated,,,Gravel,Gravel,Reviewed,175.69225,-40.90147,Masterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1048,Hodgens,Commercial,Recently operated,,Fulton Hogan,Gravel,Gravel,Reviewed,175.66756,-40.88448,Masterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1050,Waikanae Quarry,Commercial,Under care and maintenance,,Winstone Aggregates,Sandstone,Hard rock,Reviewed,175.07413,-40.88595,Kapiti Coast District,Wellington Region,Undifferentiated Rakaia Terrane Triassic sandstone and mudstone,"sandstone, mudstone, conglomerate, basalt, non clastic siliceous sedimentary rock, limestone",0
1052,Otaihanga,Commercial,Operating,,Rangeview Investments,Sand,Sand,Reviewed,175.03641,-40.87971,Kapiti Coast District,Wellington Region,OIS1 (Holocene) stable dune deposits,sand,0
1053,Ruamahanga River gravel pit,Commercial,Recently operated,,,Gravel,Gravel,Reviewed,175.65549,-40.85748,Masterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1054,,Commercial,Recently operated,,,Gravel,Gravel,Reviewed,172.79682,-40.88578,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
4092,Swannanoa Rd,,REVIEW,,,"Agg ; ;",,Under review,172.51813,-43.32443,Waimakariri District,Canterbury Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1055,Ruamahunga River at Fenemors Beach,Commercial,Under care and maintenance,,Hooper Contracting Limited,Gravel,Gravel,Reviewed,175.64266,-40.84661,Masterton District,Wellington Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1056,Farm Quarry,Farm,Recently operated,,,Gravel,Gravel,Reviewed,172.77437,-40.86827,Tasman District,Tasman Region,OIS6 (Middle Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
1057,McGoverns Lime Pit,Commercial,Operating (part-time),,,Limestone,Hard rock,Reviewed,175.727,-40.82971,Masterton District,Wellington Region,"Late Pliocene Totaranui Limestone, Otope Limestone, Pori Limestone, Ngaruru Limestone, Kumeroa Limestone (Mangamaire Group), Pukenui Limestone (Onoke Group)",limestone,0
1058,,Commercial,Operating (part-time),,,Gravel,Gravel,Reviewed,172.78284,-40.85437,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
1059,,Commercial,Operating,,,Gravel,Gravel,Reviewed,172.75881,-40.85184,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
1060,Taipo,Commercial,Operating,"Small (10,000-50,000 tpa)",Farman Turkington Forestry Limited,Limestone,Hard rock,Reviewed,176.16019,-40.80747,Masterton District,Wellington Region,Early Miocene Takiritini Formation limestone (Tolaga Group),"limestone, sandstone, mudstone",0
1061,,Commercial,Operating,,,Gravel,Gravel,Reviewed,172.79282,-40.85049,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
1062,Burnbrae #1,Commercial,Operating,,Murray Weston,Sandstone,Hard rock,Reviewed,175.57307,-40.80651,Masterton District,Wellington Region,Pahau Terrane sandstone,"sandstone, mudstone, basalt, limestone",0
1063,Burnbrae #2,Commercial,Operating,,Murray Weston,Sandstone,Hard rock,Reviewed,175.57453,-40.80078,Masterton District,Wellington Region,Pahau Terrane sandstone,"sandstone, mudstone, basalt, limestone",0
1064,,Farm,Recently operated,,,Gravel,Gravel,Reviewed,172.79259,-40.82778,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
1065,Port Tarakohe,Commercial,Operating,,Sollys Freight (1978) Ltd,Limestone,Hard rock,Reviewed,172.89985,-40.8267,Tasman District,Tasman Region,Undifferentiated Nile Group limestone,"limestone, mudstone, siltstone, sandstone",0
1066,Te Horo,Commercial,Operating (part-time),,Clive Taylor,Sand,Sand,Reviewed,175.10917,-40.80655,Kapiti Coast District,Wellington Region,OIS1 (Holocene) stable dune deposits,sand,0
1067,Mauriceville,Commercial,Operating,,Hatuma Lime,Limestone,Hard rock,Reviewed,175.71405,-40.78423,Masterton District,Wellington Region,"Late Pliocene Totaranui Limestone, Otope Limestone, Pori Limestone, Ngaruru Limestone, Kumeroa Limestone (Mangamaire Group), Pukenui Limestone (Onoke Group)",limestone,0
1070,Hooper,Commercial,Operating,,Keiran Oliver Quarries Limited,Gravel,Gravel,Reviewed,175.61348,-40.77336,Masterton District,Wellington Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
1071,Borrow Pit,Farm,Operating (part-time),,,Sandstone,Hard rock,Reviewed,175.6371,-40.76921,Masterton District,Wellington Region,Late Miocene Mangaoranga Formation and Kaiparoro Formation conglomerate (Tolaga Group),"conglomerate, sandstone, mudstone, limestone",0
1072,Borrow Pit,Farm,Operating (part-time),,,Sandstone,Hard rock,Reviewed,175.70705,-40.76257,Masterton District,Wellington Region,Waioeka sandstone and mudstone (Pahau Terrane),"sandstone, mudstone, conglomerate, non clastic siliceous sedimentary rock, limestone, basalt",0
1073,Otaki,Commercial,Operating,"Medium (50,000-200,000 tpa)",Winstone Aggregates,Gravel,Gravel,Reviewed,175.15098,-40.77079,Kapiti Coast District,Wellington Region,OIS1 (Holocene) river deposits,gravel,0
1074,Farm Quarry,Farm,Under care and maintenance,,,Sandstone,Hard rock,Reviewed,175.60044,-40.76102,Masterton District,Wellington Region,Pahau Terrane sandstone,"sandstone, mudstone, basalt, limestone",0
1075,Waitohu,Commercial,Operating,"Large (200,000-1,000,000 tpa)",Graeme Bagrie Contracts,Sandstone,Hard rock,Reviewed,175.20712,-40.76401,Kapiti Coast District,Wellington Region,Undifferentiated Rakaia Terrane Triassic sandstone and mudstone,"sandstone, mudstone, conglomerate, basalt, non clastic siliceous sedimentary rock, limestone",0
1076,Stahlton Otaki,Commercial,Operating,,Winstone Aggregates Limited,Sandstone,Gravel,Reviewed,175.13306,-40.76447,Kapiti Coast District,Wellington Region,OIS1 (Holocene) river deposits,gravel,0
1077,Aorere pit,Commercial,Recently operated,,,Gravel,Gravel,Reviewed,172.55195,-40.77298,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
1078,Joes Quarry,Commercial,Operating (part-time),,Unknown,Sandstone,Hard rock,Reviewed,175.62282,-40.71184,Tararua District,Manawatu-Whanganui Region,Pahau Terrane sandstone,"sandstone, mudstone, conglomerate",0
1079,Rockville Pit,Commercial,Operating,,Sollys Freight (1978) Ltd,Gravel,Gravel,Reviewed,172.64312,-40.70676,Tasman District,Tasman Region,OIS8 (Middle Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
1080,Ohau Quarry,Commercial,Operating,"Medium (50,000-200,000 tpa)",Ohau Quarries Limited,Sandstone,Hard rock,Reviewed,175.25926,-40.67693,Horowhenua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,gravel,0
1081,,Commercial,Operating (part-time),,,Gravel,Gravel,Reviewed,172.612,-40.69349,Tasman District,Tasman Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, clay, peat",0
1086,Hoggs Road,Commercial,Operating (part-time),,Higgins Contractors Levin,Gravel,Gravel,Reviewed,175.2231,-40.66432,Horowhenua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,gravel,0
1087,Soldiers Road Gravel Pit,Commercial,Operating (part-time),,,Gravel,Gravel,Reviewed,175.21108,-40.66256,Horowhenua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,gravel,0
1089,Gladstone Rd,Commercial,Operating (part-time),,Higgins Contractors Levin,Gravel,Gravel,Reviewed,175.35351,-40.65553,Horowhenua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,gravel,0
1090,Farm Quarry,Farm,Operating (part-time),,,Limestone,Hard rock,Reviewed,175.90731,-40.63416,Tararua District,Manawatu-Whanganui Region,"Pliocene mudstone (Mangamaire Group, Mangahea Group, Te Aute Group, Hurupi Group, Tolaga Group, Moa Group, Makuri Group, Onoke Group)","mudstone, sandstone, conglomerate, limestone, tephra",0
1092,Duffys Pit,Commercial,Operating (part-time),,Rowden Earthworks Ltd,Sandstone,Hard rock,Reviewed,175.76843,-40.62792,Tararua District,Manawatu-Whanganui Region,Waioeka sandstone and mudstone (Pahau Terrane),"sandstone, mudstone, conglomerate, non clastic siliceous sedimentary rock, limestone, basalt",0
1093,Larsens Road,Commercial,Operating (part-time),,Rowden Earthworks Ltd,Gravel,Gravel,Reviewed,175.62956,-40.62617,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1120,Borrow Pit,Forestry,Recently operated,,,Limestone,Hard rock,Reviewed,176.26089,-40.46611,Tararua District,Manawatu-Whanganui Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
1094,Golden Bay Dolomite,Commercial,Operating,,Sollys Freight (1978) Ltd,Sandstone,Hard rock,Reviewed,172.64919,-40.64895,Tasman District,Tasman Region,Undifferentiated Lower Blue Bottom Group siltstone and mudstone,"siltstone, mudstone, sandstone",0
1095,Mount Burnett,Commercial,Operating,,Sollys Freight (1978) Ltd,Marble,Hard rock,Reviewed,172.63398,-40.64528,Tasman District,Tasman Region,Arthur Marble 2 Formation (Mount Arthur Group),"limestone, marble, quartzite",0
1096,River Road Borrow Pit,Farm,Recently operated,,,Sandstone,Hard rock,Reviewed,176.41978,-40.59271,Tararua District,Manawatu-Whanganui Region,Glenburn Formation sandstone (Mangapurupuru Group),"sandstone, mudstone, conglomerate, basalt, doleritic rock",0
1097,Stirling Bridge,Commercial,Operating (part-time),,Rowden Earthworks Ltd,Gravel,Gravel,Reviewed,175.62976,-40.61123,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1098,Fernbrae Limeworks,Commercial,Operating,,Sollys Freight (1978) Ltd,Limestone,Hard rock,Reviewed,172.6569,-40.63656,Tasman District,Tasman Region,Arthur Marble 2 Formation (Mount Arthur Group),"limestone, marble, quartzite",0
1100,Thomasens Pit,Commercial,Recently operated,,Rowden Earthworks Ltd,Sandstone,Hard rock,Reviewed,175.62555,-40.59567,Tararua District,Manawatu-Whanganui Region,Esk Head sandstone and mudstone (Kaweka Terrane),"sandstone, mudstone, basalt, non clastic siliceous sedimentary rock, limestone",0
1101,Old Kakariki Quarry,Commercial,Recently operated,,,Sandstone,Hard rock,Reviewed,175.63139,-40.58617,Tararua District,Manawatu-Whanganui Region,Esk Head sandstone and mudstone (Kaweka Terrane),"sandstone, mudstone, basalt, non clastic siliceous sedimentary rock, limestone",0
1102,Brislanes Quarry,Commercial,Operating,,HES Earthmoving Limited,Sandstone,Hard rock,Reviewed,176.2291,-40.56564,Tararua District,Manawatu-Whanganui Region,Early Miocene Greenhollows Formation and Coast Road Formation sandstone and mudstone (Owhanga Group),"sandstone, mudstone, conglomerate",0
1103,Mangahao Road,Commercial,Operating,,Shannon Bulk Haulage Limited,Sandstone,Hard rock,Reviewed,175.45715,-40.57886,Horowhenua District,Manawatu-Whanganui Region,Esk Head sandstone and mudstone (Kaweka Terrane),"sandstone, mudstone, basalt, non clastic siliceous sedimentary rock, limestone",0
1104,Borrow Pit,REVIEW,Recently operated,,,,,Under review,176.45981,-40.5364,Tararua District,Manawatu-Whanganui Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
1105,Fernbrae Lime,Forestry,Recently operated,,,Sandstone,Hard rock,Reviewed,172.65201,-40.58739,Tasman District,Tasman Region,Rakopi Formation (Pakawau Group),"sandstone, mudstone, coal",0
1106,Makuri Lime,Commercial,Operating,,HES Earthmoving Limited,Limestone,Hard rock,Reviewed,175.96323,-40.5485,Tararua District,Manawatu-Whanganui Region,Late Pliocene Te Onepu Limestone (Mangaheia Group),"limestone, sandstone, siltstone",0
1107,Pukewhai Road,Commercial,Operating (part-time),,Rowden Earthworks Ltd,Sandstone,Gravel,Reviewed,175.74151,-40.54603,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1108,Akitio Station Quarry,Commercial,Operating,,Akitio Station,Sandstone,Hard rock,Reviewed,176.47907,-40.5244,Tararua District,Manawatu-Whanganui Region,Glenburn Formation sandstone (Mangapurupuru Group),"sandstone, mudstone, conglomerate, basalt, doleritic rock",0
1109,Akitio Station Quarry,Farm,Operating (part-time),,Akitio Station,Sandstone,Hard rock,Reviewed,176.47576,-40.5238,Tararua District,Manawatu-Whanganui Region,Glenburn Formation sandstone (Mangapurupuru Group),"sandstone, mudstone, conglomerate, basalt, doleritic rock",0
1110,Borrow Pit,REVIEW,Operating (part-time),,,,,Under review,176.39931,-40.51152,Tararua District,Manawatu-Whanganui Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
1112,Mangamaire,Commercial,Operating (part-time),,HiRock Limited,Sandstone,Gravel,Reviewed,175.75399,-40.52645,Tararua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
1113,Gravel Pit,REVIEW,Operating,,,,,Under review,176.04824,-40.50056,Tararua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt",0
1115,,Farm,Operating (part-time),,,Sandstone,Hard rock,Reviewed,172.7245,-40.52418,Tasman District,Tasman Region,Farewell Formation (Kapuni Group),"sandstone, conglomerate",0
1116,Scarborough Road,Commercial,Operating (part-time),,Byfords Construction (2014) Limited,Sandstone,Gravel,Reviewed,175.77402,-40.48875,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1117,Totaranui,Commercial,Operating (part-time),,Brownell Earthmoving Ltd,Limestone,Hard rock,Reviewed,175.81411,-40.4884,Tararua District,Manawatu-Whanganui Region,"Late Pliocene Totaranui Limestone, Otope Limestone, Pori Limestone, Ngaruru Limestone, Kumeroa Limestone (Mangamaire Group), Pukenui Limestone (Onoke Group)",limestone,0
1118,,Commercial,Operating (part-time),,,Sandstone,Hard rock,Reviewed,172.7186,-40.52207,Tasman District,Tasman Region,Puponga Formation (Pakawau Group),"sandstone, siltstone",0
1119,Tokomaru Quarry,Commercial,Operating,"Small (10,000-50,000 tpa)",AG Industrial Limited,Sandstone,Hard rock,Reviewed,175.52397,-40.48735,Horowhenua District,Manawatu-Whanganui Region,OIS5 (Late Pleistocene) ocean beach deposits,"gravel, sand",0
1122,Halls Road,Commercial,Operating (part-time),,Byfords Construction 2014 Limited,Sandstone,Gravel,Reviewed,175.82011,-40.45363,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1123,Prenters,Commercial,Operating,,HiRock Limited,Sandstone,Gravel,Reviewed,175.8305,-40.45022,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1124,Gravel Extraction for Prenters,Satellite site,Operating,,Prenters Aggregates Ltd,Sandstone,Gravel,Under review,175.82736,-40.44958,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1126,Linton,Commercial,Operating,"Medium (50,000-200,000 tpa)",HiRock Limited,Sandstone,Hard rock,Reviewed,175.60276,-40.4359,Palmerston North City,Manawatu-Whanganui Region,OIS5 (Late Pleistocene) ocean beach deposits,"gravel, sand",0
1127,Opiki Road,Commercial,Operating,,Mangawhata Transport Ltd,Sandstone,Gravel,Reviewed,175.47205,-40.43866,Horowhenua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1128,Browns Lime,Commercial,Operating,,Leopard Industries Limited,Limestone,Hard rock,Reviewed,176.13807,-40.42071,Tararua District,Manawatu-Whanganui Region,Late Pliocene Te Onepu Limestone (Mangaheia Group),"limestone, sandstone, siltstone",0
1129,Farm Quarry,REVIEW,Operating,,,,,Under review,176.61219,-40.39932,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation and Waipawa Formation (Tinui Group) and Wanstead Formation (Mangatu Group),"mudstone, sandstone, carbonate mud, mudstone",0
1130,McGregors,Commercial,Operating (part-time),,,Gravel,Gravel,Reviewed,175.86933,-40.41807,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
1131,Kohinui,Commercial,Operating,,,Limestone,Hard rock,Reviewed,175.93579,-40.41595,Tararua District,Manawatu-Whanganui Region,"Pliocene mudstone (Mangamaire Group, Mangahea Group, Te Aute Group, Hurupi Group, Tolaga Group, Moa Group, Makuri Group, Onoke Group)","mudstone, sandstone, conglomerate, limestone, tephra",0
1132,Cooks Tooth Road,REVIEW,Operating (part-time),,NZ Bentonite Ltd or Barry Stoddart?,,,Under review,176.63311,-40.38698,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation and Waipawa Formation (Tinui Group) and Wanstead Formation (Mangatu Group),"mudstone, sandstone, carbonate mud, mudstone",0
1133,Farm Quarry,REVIEW,Operating (part-time),,,,,Under review,176.51896,-40.38774,Central Hawkes Bay District,Hawkes Bay Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
1134,Longburn Shingle,Commercial,Operating,"Medium (50,000-200,000 tpa)",Longburn Shingle Co Ltd,Sandstone,Gravel,Reviewed,175.55284,-40.40294,Palmerston North City,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
1135,Mount Pleasant,Commercial,Operating (part-time),"Farm (<10,000 tpa)",HES Earthmoving,Limestone,Hard rock,Reviewed,176.60923,-40.36705,Central Hawkes Bay District,Hawkes Bay Region,Early Miocene Takiritini Formation limestone (Tolaga Group),"limestone, sandstone, mudstone",0
1137,Farm Quarry,REVIEW,Operating (part-time),,,,,Under review,176.52926,-40.36136,Central Hawkes Bay District,Hawkes Bay Region,Weber Formation mudstone (Mangatu Group),"mudstone, carbonate mud, sandstone, limestone",0
1138,Gravel Pit,REVIEW,Operating (part-time),,,,,Under review,176.2631,-40.35829,Tararua District,Manawatu-Whanganui Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
