publicid,date,x,y,locality,mmi,magnitude,depth_m,Classification,Probability
2025p156847,2025-02-28,1975807,5819954,35 km north of Opotiki,0,1.8008673752858482,5000.0,0,0.49500610159341357
2025p155381,2025-02-27,1941197,5816310,25 km north of Whakatane,1,1.8864082525679124,5000.0,0,0.4829074894685916
2025p155050,2025-02-27,1941736,5817835,25 km north of Whakatane,1,2.2837604734499646,5246.875286102295,1,0.4563636753412289
2025p155044,2025-02-27,1941865,5814773,25 km north of Whakatane,1,1.8784233693879029,5000.0,0,0.4840215527175623
2025p155033,2025-02-27,1940907,5816853,25 km north of Whakatane,1,2.12155336308356,5000.0,0,0.45125366865501143
2025p154948,2025-02-27,1837697,5677976,5 km west of Turangi,2,1.6958439465984572,4111.619472503662,0,0.48991955616908583
2025p154627,2025-02-27,1941589,5815991,25 km north of Whakatane,1,1.766980403837815,5000.0,0,0.4999018500483157
2025p154302,2025-02-27,1861926,5699844,10 km south-west of Taupo,1,1.7821767225156,4274.03736114502,0,0.48396653890384356
2025p154247,2025-02-27,1864719,5719349,5 km north-west of Taupo,2,1.892904692919094,5459.377288818359,0,0.47686790287566144
2025p154237,2025-02-27,1866085,5719531,5 km north of Taupo,2,1.95532360106637,4004.5251846313477,1,0.4543856071758762
2025p154217,2025-02-27,1865046,5719862,5 km north of Taupo,2,1.8538087964683123,4221.352100372314,0,0.4716459212916779
2025p154199,2025-02-27,1864894,5720050,5 km north of Taupo,2,1.8823081551084773,4556.617259979248,0,0.4782460235433301
2025p154181,2025-02-27,1865888,5719312,5 km north of Taupo,3,2.2918829629461053,4479.95138168335,1,0.4539674595434918
2025p154174,2025-02-27,1866379,5718033,5 km north of Taupo,3,2.342979095797034,7153.013706207275,1,0.5463615141539284
2025p154172,2025-02-27,1865355,5718983,5 km north of Taupo,3,2.143802428488447,7051.24568939209,1,0.5428160697676845
2025p154170,2025-02-27,1863159,5719106,5 km north-west of Taupo,2,2.075443479963223,1640.3820514678955,1,0.5762580974993665
2025p152683,2025-02-26,1831844,5625338,20 km north-west of Taihape,2,2.559423131920549,14505.043029785156,2,0.48828913093130444
2025p151995,2025-02-26,1860739,5688601,20 km north-east of Turangi,1,1.9857419244727597,3758.46791267395,1,0.46463692985668287
2025p148745,2025-02-25,1877824,5721561,10 km north-east of Taupo,3,3.055177894795753,2903.2692909240723,2,0.332198193185895
2025p147612,2025-02-24,1869234,5715635,Within 5 km of Taupo,3,2.0961866437197285,3877.0344257354736,1,0.4651837144858028
2025p147505,2025-02-24,1989456,5882337,70 km north of Te Kaha,0,2.3032894936950865,5000.0,1,0.4531790971051941
2025p146541,2025-02-24,1832037,5622859,20 km north-west of Taihape,2,2.324405207703086,11166.157722473145,1,0.7105282512336257
2025p145302,2025-02-23,1831684,5622305,20 km north-west of Taihape,2,1.9317979189925027,9248.353958129885,1,0.7284906154946377
2025p144963,2025-02-23,1838340,5679481,Within 5 km of Turangi,3,2.02141758051261,3257.514476776123,1,0.48864610274624276
2025p144592,2025-02-23,1994170,5888768,75 km north of Te Kaha,0,2.4071075674312965,5000.0,1,0.44997261678657097
2025p144148,2025-02-23,1873293,5734641,20 km north of Taupo,1,1.8809684288186783,6484.973430633545,1,0.48883363973792654
2025p143597,2025-02-23,1995170,5903044,90 km north of Te Kaha,2,3.296163265423744,33000.0,3,0.5897657613674601
2025p142767,2025-02-22,1978573,5825275,35 km west of Te Kaha,2,3.02714603636724,12000.0,2,0.4288609847764064
2025p140405,2025-02-21,1945963,5797226,5 km north-west of Whakatane,2,2.1428844428856384,4167.452335357666,1,0.45844369398548507
2025p137578,2025-02-20,1879059,5721604,10 km north-east of Taupo,1,1.8139802528550983,4523.993015289307,0,0.48715114191529035
2025p137485,2025-02-20,1958822,5832612,40 km north of Whakatane,1,2.5431101713739976,5000.0,1,0.43985520516866644
2025p137460,2025-02-20,1878407,5721213,10 km north-east of Taupo,1,1.8572205054046027,4194.846153259277,0,0.4700788274534046
2025p137455,2025-02-20,1879025,5721060,10 km north-east of Taupo,2,2.2692659914356827,3770.376205444336,1,0.4693476914612203
2025p137450,2025-02-20,1878620,5720906,10 km north-east of Taupo,2,2.339186179910198,3415.7135486602783,1,0.4787111201792566
2025p137384,2025-02-20,1959649,5832035,40 km north of Whakatane,1,2.296884972309505,5000.0,1,0.45326396835718497
2025p137351,2025-02-20,1959407,5835004,45 km north of Whakatane,2,2.8090961031607,12000.0,1,0.4629881093667106
2025p136297,2025-02-20,1868696,5716013,Within 5 km of Taupo,3,1.945231557352734,4614.333152770996,0,0.470770211177921
2025p134430,2025-02-19,1999608,5809250,10 km west of Te Kaha,3,2.8162562747695845,29211.082458496094,2,0.6596597433426024
2025p134425,2025-02-19,1999346,5808525,10 km west of Te Kaha,3,3.157307375915233,27456.043243408203,3,0.4705447981063286
2025p134275,2025-02-19,1896102,5751587,25 km south-east of Rotorua,1,1.777417452173013,4164.268493652344,0,0.4802355260134682
2025p133051,2025-02-19,1830791,5624038,20 km north-west of Taihape,2,1.9170386158904975,11273.837089538574,1,0.772258595695038
2025p132067,2025-02-18,1946334,5798105,5 km north-west of Whakatane,2,2.064451858145978,3535.199880599976,1,0.47709450493105265
2025p132063,2025-02-18,1946239,5797556,5 km north-west of Whakatane,3,2.4628207657767853,5000.0,1,0.4467081903240935
2025p131842,2025-02-18,1959171,5831909,40 km north of Whakatane,1,2.738528692750973,5000.0,1,0.4103592949998331
2025p130715,2025-02-18,1901392,5708623,30 km east of Taupo,0,1.9230069775974497,5000.0,0,0.47783952978688593
2025p130261,2025-02-18,1959501,5833838,40 km north of Whakatane,1,2.595509492990841,5000.0,1,0.4338648894620843
2025p130253,2025-02-18,1960507,5832214,40 km north of Whakatane,1,2.47586531138147,5000.0,1,0.44577381229077184
2025p130019,2025-02-18,1831787,5625593,20 km north-west of Taihape,1,1.9763827767172737,4802.331447601318,0,0.4694301430709045
2025p128616,2025-02-17,1877777,5721571,10 km north-east of Taupo,2,2.14166773510918,2879.772901535034,1,0.5098656322418658
2025p128588,2025-02-17,1878932,5720016,10 km north-east of Taupo,1,1.8705172934717376,3811.7828369140634,1,0.45469016429888753
2025p128181,2025-02-17,1836963,5679095,5 km west of Turangi,3,2.4488947444760694,5000.0,1,0.4476329174168239
2025p128053,2025-02-17,1959577,5835582,45 km north of Whakatane,1,2.496951692331661,5000.0,1,0.4441202480302785
2025p127893,2025-02-17,1884226,5770664,Within 5 km of Rotorua,3,2.0864660570212883,5000.0,0,0.45586521994522405
2025p126375,2025-02-16,1926271,5784759,20 km west of Whakatane,1,2.245873468968071,5000.0,1,0.4535053930813389
2025p126022,2025-02-16,1960111,5830329,40 km north of Whakatane,1,2.218781306305315,5000.0,1,0.4533310813024569
2025p125986,2025-02-16,1959477,5838750,45 km north of Whakatane,1,2.846283806644517,5000.0,1,0.3844190426526881
2025p125153,2025-02-16,1858703,5732226,20 km north-west of Taupo,1,2.1810839178496666,5000.0,1,0.45275608834732195
2025p123711,2025-02-15,1999840,5811701,10 km west of Te Kaha,3,2.894126893117542,29382.448196411133,2,0.6177437866596187
2025p122642,2025-02-15,1837078,5678464,5 km west of Turangi,2,1.873961096075404,4850.304126739502,0,0.4840024002058614
2025p122105,2025-02-15,1937938,5813207,25 km north-west of Whakatane,1,2.062838286972504,2143.7008380889893,1,0.5518924908764976
2025p121979,2025-02-15,1869331,5718571,5 km north of Taupo,2,2.0763376628167625,5339.714527130127,0,0.454572662558236
2025p121974,2025-02-15,1868912,5718899,5 km north of Taupo,2,1.804015008713736,4017.394542694092,0,0.4695053821273846
2025p121824,2025-02-15,1901437,5709045,30 km east of Taupo,0,1.7358737856125968,5000.0,0,0.5044484396756131
2025p120344,2025-02-14,1937828,5810799,20 km north-west of Whakatane,1,2.262144163931734,5000.0,1,0.45351073086431637
2025p120339,2025-02-14,1967276,5834653,45 km north of Whakatane,0,2.067100701005696,5000.0,0,0.45842240878211354
2025p120028,2025-02-14,1957960,5804391,15 km north-east of Whakatane,1,1.8886028506689811,5000.0,0,0.4826018296948349
2025p119478,2025-02-14,1958671,5805262,15 km north-east of Whakatane,2,2.080151400386209,6546.88024520874,1,0.5051700587624465
2025p117918,2025-02-13,1997823,5900167,85 km north of Te Kaha,0,2.361730652079068,5000.0,1,0.45181167022027907
2025p117842,2025-02-13,1957692,5804783,15 km north-east of Whakatane,1,1.8301416971365376,5000.0,0,0.49082434494938
2025p117343,2025-02-13,1957628,5804406,15 km north-east of Whakatane,2,2.1626205192444146,6554.473876953125,1,0.5079198950896686
2025p116953,2025-02-13,1957460,5805550,15 km north-east of Whakatane,1,1.9990785102392303,3853.7802696228023,1,0.461902502394377
2025p116419,2025-02-13,1940241,5814337,25 km north-west of Whakatane,1,1.939247594873044,5000.0,0,0.4756101425516853
2025p116259,2025-02-13,1938335,5812575,25 km north-west of Whakatane,1,1.9337173583878104,5000.0,0,0.47636798297627564
2025p114747,2025-02-12,1999613,5806964,10 km south-west of Te Kaha,3,2.811033327511353,29352.11753845215,2,0.6610772086685586
2025p113416,2025-02-11,1834180,5608848,5 km north-west of Taihape,3,2.840094087765832,15244.059562683104,2,0.5681912887549343
2025p112546,2025-02-11,1877479,5730924,20 km north-east of Taupo,1,1.7237558802411543,4090.7654762268066,0,0.4848030701916868
2025p111654,2025-02-11,1870827,5732258,20 km north of Taupo,1,1.9704036227858728,5588.112831115723,0,0.4629565401079807
2025p110083,2025-02-10,1833487,5608751,5 km north-west of Taihape,3,2.843282080067579,15142.192840576172,2,0.5631649038154816
2025p106609,2025-02-09,1836163,5678166,5 km west of Turangi,2,1.7588992966598336,5000.0,0,0.501078153219013
2025p105444,2025-02-09,1831036,5625997,20 km north-west of Taihape,2,2.0502388082662604,12972.349166870115,1,0.6827331736450041
2025p104745,2025-02-08,1833529,5607521,5 km north-west of Taihape,3,2.208132623346276,16261.117935180664,2,0.5650276032661077
2025p104218,2025-02-08,1833062,5625196,20 km north of Taihape,2,2.2139949877541207,11205.989837646484,1,0.7340480577262619
2025p103944,2025-02-08,1831932,5626872,20 km north of Taihape,2,2.231276458821067,8544.289588928223,1,0.6643262784786089
2025p101984,2025-02-07,1862245,5721950,10 km north-west of Taupo,1,1.7389062908592716,4624.782562255859,0,0.5002812640665854
2025p101961,2025-02-07,1862835,5722717,10 km north-west of Taupo,2,1.7826382286283138,7248.12650680542,1,0.539344587935174
2025p096545,2025-02-05,1957122,5804738,15 km north-east of Whakatane,1,1.9500708135261435,4182.671070098877,0,0.4566074431544704
2025p096298,2025-02-05,1957341,5804326,15 km north-east of Whakatane,1,1.7980431345418662,5000.0,0,0.49541185911937513
2025p094652,2025-02-05,1865512,5719033,5 km north of Taupo,2,1.9249181024307505,4630.28621673584,0,0.4738846408921869
2025p094064,2025-02-04,1899154,5756149,20 km south-east of Rotorua,1,1.9268997014291336,5000.0,0,0.47730410029336334
2025p091161,2025-02-03,1881365,5749574,25 km south of Rotorua,1,2.25059347842426,4801.545143127441,1,0.45272814524492466
2025p091017,2025-02-03,1775448,5626175,30 km west of Ohakune,2,2.29815044576658,19703.81736755371,2,0.7910074574135539
2025p088952,2025-02-02,1929481,5786996,20 km west of Whakatane,1,1.8347500065519011,4009.566307067871,0,0.46470063169912385
2025p088642,2025-02-02,1980624,5924969,115 km north of Te Kaha,0,2.5123832771216854,5000.0,1,0.44279495727185364
2025p088081,2025-02-02,1831397,5622603,20 km north-west of Taihape,2,1.9566749022864016,7668.83373260498,1,0.5907650521835599
2025p086442,2025-02-01,1832428,5624651,20 km north of Taihape,2,1.921012383217288,10951.567649841309,1,0.7765071524057523
2025p081618,2025-01-31,1869585,5716405,Within 5 km of Taupo,3,1.9231324767566775,6569.09704208374,1,0.49771266343441567
2025p081154,2025-01-31,1909276,5743604,10 km west of Murupara,2,2.0491056372798147,8362.539291381836,1,0.6569454553249651
2025p080612,2025-01-30,1891080,5752948,20 km south of Rotorua,1,2.125165685347881,4848.907470703125,1,0.4506017677374786
2025p080465,2025-01-30,1904442,5772442,20 km east of Rotorua,2,3.0580436902907,3660.632133483887,2,0.2966578083603506
2025p080402,2025-01-30,1838357,5677731,Within 5 km of Turangi,3,2.099744998918317,6448.177814483643,1,0.4997140602914015
2025p079968,2025-01-30,1869949,5716801,5 km north of Taupo,2,1.6832011766784618,4727.097988128662,0,0.5102747614698945
2025p079956,2025-01-30,1868946,5716157,Within 5 km of Taupo,3,2.4850167748758194,4715.986728668213,1,0.4437977340903421
2025p079540,2025-01-30,1868600,5715623,Within 5 km of Taupo,3,2.2369696993388444,4487.97082901001,1,0.45429202728191687
2025p079528,2025-01-30,1869267,5716215,Within 5 km of Taupo,2,1.7631513555322478,5406.7769050598135,0,0.4963973801330753
2025p079509,2025-01-30,1867846,5716078,Within 5 km of Taupo,3,2.3685403407550787,4394.011497497559,1,0.4526867109537607
2025p079487,2025-01-30,1867400,5715680,Within 5 km of Taupo,4,2.777616377489106,4494.186401367188,1,0.3988077464892921
2025p079469,2025-01-30,1867886,5716552,Within 5 km of Taupo,2,1.6717468914493745,2880.798101425171,1,0.4846061399547424
2025p079449,2025-01-30,1837550,5678115,5 km west of Turangi,2,1.978060474928136,4724.84016418457,0,0.46821755314643543
2025p079423,2025-01-30,1867554,5716067,Within 5 km of Taupo,2,1.898379668504783,4294.369220733643,0,0.46817508206881875
2025p079421,2025-01-30,1868579,5716462,Within 5 km of Taupo,2,1.937466256235144,4461.301326751709,0,0.46814079821692894
2025p079405,2025-01-30,1868538,5716115,Within 5 km of Taupo,3,1.9543260295788476,5303.641319274902,0,0.4713897358119249
2025p079401,2025-01-30,1866051,5715769,Within 5 km of Taupo,3,1.99388623765024,5000.0,0,0.46819152284527665
2025p079395,2025-01-30,1868055,5715762,Within 5 km of Taupo,3,1.885038366609908,3877.615690231323,1,0.4534535154307273
2025p079361,2025-01-30,1869497,5716053,Within 5 km of Taupo,2,1.773555832897011,6867.420673370361,1,0.5061776457630337
2025p079352,2025-01-30,1868641,5715507,Within 5 km of Taupo,2,1.740445431304164,5701.411247253418,0,0.4915182324654476
2025p079327,2025-01-30,1869153,5715636,Within 5 km of Taupo,3,1.88246057604142,5324.904918670654,0,0.4809304856787061
2025p079326,2025-01-30,1868167,5714294,Within 5 km of Taupo,2,1.750095589240717,7882.051944732666,1,0.5977776889912112
2025p079325,2025-01-30,1867126,5716554,Within 5 km of Taupo,2,1.8243210459167685,3744.826555252075,1,0.45331960148637224
2025p079319,2025-01-30,1867877,5715773,Within 5 km of Taupo,2,1.832400140439944,5406.198501586914,0,0.48647844137431095
2025p079317,2025-01-30,1868074,5716354,Within 5 km of Taupo,2,1.7101200113373307,3530.9271812438965,0,0.4526214083085222
2025p079312,2025-01-30,1867496,5715208,Within 5 km of Taupo,2,1.7951696605931318,4712.251663208008,0,0.49360104281867234
2025p079298,2025-01-30,1868826,5716222,Within 5 km of Taupo,2,1.717852177949757,3218.311071395874,1,0.46872739654771517
2025p079292,2025-01-30,1868678,5716368,Within 5 km of Taupo,2,1.7962874211343156,3913.221597671509,0,0.46507608620831115
2025p079282,2025-01-30,1869994,5717163,5 km north of Taupo,2,1.870281634136012,1710.2127075195312,1,0.5764660275455762
2025p079267,2025-01-30,1867852,5715926,Within 5 km of Taupo,3,2.1771767268498285,4203.84407043457,1,0.45827600616376424
2025p079171,2025-01-30,1868334,5715877,Within 5 km of Taupo,2,1.842298665395544,5176.272392272949,0,0.4883865693275013
2025p079153,2025-01-30,1867626,5716162,Within 5 km of Taupo,3,2.2600422409321284,3704.5702934265137,1,0.4716895839159682
2025p079150,2025-01-30,1868749,5716374,Within 5 km of Taupo,2,1.781782354756427,4882.5364112854,0,0.4973598181039343
2025p079142,2025-01-30,1869413,5716021,Within 5 km of Taupo,3,2.111197457843235,5538.09642791748,1,0.4598763427816993
2025p079122,2025-01-30,1868774,5716021,Within 5 km of Taupo,3,2.0786467523899623,3348.4678268432617,1,0.48587426055730687
2025p079036,2025-01-30,1868459,5716217,Within 5 km of Taupo,2,1.857147760799899,4409.212589263916,0,0.47782707156679005
2025p079019,2025-01-30,1869246,5715484,Within 5 km of Taupo,3,2.6146477830328063,4788.271903991699,1,0.42986864669482133
2025p079002,2025-01-30,1869431,5715845,Within 5 km of Taupo,3,2.084611208180556,9658.952713012695,1,0.7435273883215402
2025p078990,2025-01-30,1869459,5716007,Within 5 km of Taupo,2,1.879531756363996,4477.619171142578,0,0.4766494126317929
2025p078967,2025-01-30,1868535,5715728,Within 5 km of Taupo,3,2.534326543469039,3733.311891555786,1,0.4509479994455296
2025p078968,2025-01-30,1868611,5716014,Within 5 km of Taupo,2,1.7734617897413865,4875.470638275146,0,0.49851918913668597
2025p078951,2025-01-30,1869028,5716064,Within 5 km of Taupo,3,1.9868981641272083,5757.185459136963,1,0.46026701506377815
2025p078938,2025-01-30,1868726,5716013,Within 5 km of Taupo,3,1.9843158199846815,4830.464363098145,0,0.4686364664933117
2025p078931,2025-01-30,1869099,5716631,Within 5 km of Taupo,2,1.9397606407795565,4672.694206237793,0,0.4726174840648386
2025p078925,2025-01-30,1868581,5716102,Within 5 km of Taupo,2,1.8134094590951493,4188.254356384277,0,0.47605259641786873
2025p078923,2025-01-30,1868247,5716295,Within 5 km of Taupo,2,1.701124630116532,4203.13024520874,0,0.4931063910287725
2025p078319,2025-01-29,1856088,5735179,25 km north-west of Taupo,1,2.1103297426934806,6347.022533416748,1,0.4941143876938225
2025p078306,2025-01-29,2000685,5807262,10 km south-west of Te Kaha,2,2.6292683989150434,30576.27868652344,2,0.7254183293126727
2025p076319,2025-01-29,1972224,5757874,25 km south of Opotiki,2,2.9508141569873345,37087.95928955078,2,0.5073361278865881
2025p074854,2025-01-28,1953182,5818576,25 km north of Whakatane,1,2.231449405199707,5000.0,1,0.45343798289214726
2025p074848,2025-01-28,1957783,5822044,30 km north of Whakatane,1,1.959527553391169,5000.0,0,0.4728423264170844
2025p073695,2025-01-28,1868053,5716211,Within 5 km of Taupo,2,1.894160643210072,4651.423931121826,0,0.47855246183068895
2025p073471,2025-01-28,1853608,5625754,25 km north-east of Taihape,1,1.7578559272991567,7459.074974060059,1,0.5565580425844021
2025p072320,2025-01-27,1869066,5716655,Within 5 km of Taupo,3,2.0184307719945207,4634.860992431641,0,0.46122774254349597
2025p072294,2025-01-27,1869408,5718256,5 km north of Taupo,2,1.899576919307861,7185.091972351074,1,0.5435302109820294
2025p072292,2025-01-27,1869473,5715113,Within 5 km of Taupo,3,1.851350437425904,6720.800399780273,1,0.5024845014952857
2025p071482,2025-01-27,1939635,5810130,20 km north-west of Whakatane,1,1.7541966996704197,5000.0,0,0.5017642378296965
2025p070291,2025-01-27,1832120,5624466,20 km north-west of Taihape,1,2.0594408877820074,5532.20796585083,1,0.45741509280165793
2025p067817,2025-01-26,1897451,5751013,25 km south-east of Rotorua,0,1.749116376158807,5000.0,0,0.5025067247285414
2025p065812,2025-01-25,2014123,5833799,20 km north of Te Kaha,1,2.008947038676883,5000.0,0,0.46616717440258476
2025p065743,2025-01-25,1999495,5805549,10 km south-west of Te Kaha,3,3.0706949746480654,27464.92385864258,2,0.521223881983186
2025p064641,2025-01-24,1848707,5688614,10 km north-east of Turangi,2,1.724885806170933,4198.424339294434,0,0.4893828959505379
2025p061012,2025-01-23,1899097,5759374,20 km south-east of Rotorua,1,1.9512670966170853,4145.819187164307,0,0.45485179230743567
2025p061009,2025-01-23,1899665,5759555,20 km south-east of Rotorua,2,2.544078880372008,4789.003372192383,1,0.43844255524097203
2025p060438,2025-01-23,1899644,5759534,20 km south-east of Rotorua,1,2.0068400666018182,3865.181207656861,1,0.4619186876432618
2025p060282,2025-01-23,1908265,5786008,25 km north-east of Rotorua,1,1.8700242174548072,5000.0,0,0.48519673115674816
2025p060279,2025-01-23,1899027,5759230,20 km south-east of Rotorua,1,1.682011675401057,4980.663299560547,0,0.5124238502612908
2025p060273,2025-01-23,1897972,5759949,20 km south-east of Rotorua,1,1.7073934079596864,4766.286373138428,0,0.507185092657125
2025p060149,2025-01-23,1898559,5760353,20 km south-east of Rotorua,1,1.7115356851029633,5245.414733886719,0,0.5065913055235158
2025p060114,2025-01-23,1899501,5760005,20 km south-east of Rotorua,1,1.946201346153461,4961.266994476318,0,0.4745978583471696
2025p060110,2025-01-23,1899623,5759972,20 km south-east of Rotorua,1,2.0862578360313715,4304.455757141113,1,0.4539087068316805
2025p060108,2025-01-23,1899481,5759172,20 km south-east of Rotorua,1,1.8948167473556443,4395.289421081543,0,0.47209919791643595
2025p060099,2025-01-23,1898797,5759585,20 km south-east of Rotorua,1,1.8278804278500804,5000.0,0,0.4911458053239649
2025p060049,2025-01-23,1900021,5760291,20 km south-east of Rotorua,1,2.1490524881624173,4232.749938964844,1,0.45719109627573484
2025p059986,2025-01-23,1900122,5759683,20 km south-east of Rotorua,1,2.096346558397065,4773.202896118164,0,0.4530400301114118
2025p059730,2025-01-23,1908173,5785265,25 km north-east of Rotorua,0,1.7552167104695853,5000.0,0,0.5016153257350915
2025p059682,2025-01-23,1899013,5759275,20 km south-east of Rotorua,1,2.0118429050832245,4472.575664520264,0,0.45830573877378544
2025p059611,2025-01-23,1913154,5727099,10 km south-west of Murupara,1,1.90112067273518,5000.0,0,0.48086272483752623
2025p053788,2025-01-20,1878914,5721120,10 km north-east of Taupo,2,2.3598684473681426,3902.982473373413,1,0.46224691868575213
2025p053400,2025-01-20,1868441,5715014,Within 5 km of Taupo,2,1.71481958535391,4178.259372711182,0,0.49003089239202896
2025p052681,2025-01-20,1869059,5715996,Within 5 km of Taupo,2,1.8744939552529445,5118.978500366211,0,0.484267425820768
2025p052638,2025-01-20,1868902,5716105,Within 5 km of Taupo,2,1.7349384148739868,5001.171588897705,0,0.5045863078514874
2025p052247,2025-01-20,1882470,5751115,20 km south of Rotorua,1,1.7126810295474078,6737.403392791748,1,0.4895030033837919
2025p050928,2025-01-19,1885574,5774200,Within 5 km of Rotorua,2,1.6841026954538438,4210.243225097656,0,0.4959426785719444
2025p050905,2025-01-19,1885326,5774365,Within 5 km of Rotorua,2,1.674876344822578,4622.748851776123,0,0.5097596753447818
2025p049825,2025-01-19,1894747,5755979,20 km south-east of Rotorua,1,1.9345676265301768,4990.30876159668,0,0.4762434248383939
2025p049316,2025-01-19,1854017,5627818,25 km north-east of Taihape,2,2.0856681566578312,11182.997703552246,1,0.7559204208176485
2025p047170,2025-01-18,1786110,5654414,30 km north-west of Ohakune,2,2.195934697383944,18012.941360473633,2,0.7063450455957394
2025p044307,2025-01-17,1830334,5623910,20 km north-west of Taihape,2,1.9102208533912428,11759.20009613037,1,0.7598601646114385
2025p042279,2025-01-16,1975157,5908040,100 km north-west of Te Kaha,0,2.011375198582752,5000.0,0,0.465841571463992
2025p039264,2025-01-15,1827504,5617326,15 km north-west of Taihape,1,1.701511883964123,5000.0,0,0.5095292811921129
2025p036396,2025-01-14,1882401,5751429,20 km south of Rotorua,2,2.144845941412576,6956.460952758789,1,0.5355782196142157
2025p036388,2025-01-14,1882919,5751902,20 km south of Rotorua,1,1.91316983709837,5350.844383239746,0,0.47625196569303413
2025p036378,2025-01-14,1883376,5751851,20 km south of Rotorua,1,1.7109605079977184,6974.432468414307,1,0.5080345830209776
2025p034984,2025-01-13,1978247,5822136,35 km west of Te Kaha,3,3.4816600636710686,12000.0,3,0.5392948966481032
2025p034383,2025-01-13,1979043,5818494,30 km west of Te Kaha,1,2.67906055182354,5000.0,1,0.4215073961443309
2025p033512,2025-01-13,1794444,5644410,15 km north-west of Ohakune,2,2.5627797936121595,23810.97984313965,2,0.7832868266050463
2025p031854,2025-01-12,1874323,5714308,5 km east of Taupo,2,1.9329174741599056,8490.621566772461,1,0.6676678339600607
2025p031565,2025-01-12,1872367,5716733,5 km north-east of Taupo,2,1.9741823694968847,4915.690422058105,0,0.4706171366835375
2025p031142,2025-01-12,1908462,5785051,25 km north-east of Rotorua,1,1.796683674201332,6043.498516082764,0,0.4683889058124441
2025p031134,2025-01-12,2007407,5812260,5 km west of Te Kaha,3,2.640025663423101,5000.0,1,0.42773446339385335
2025p029325,2025-01-11,1935774,5712688,25 km south-east of Murupara,1,2.1071775515908824,5000.0,0,0.45314007808826084
2025p028708,2025-01-11,1883191,5751562,20 km south of Rotorua,1,1.934415046875987,5281.74352645874,0,0.47441357357196146
2025p028689,2025-01-11,1882657,5752344,20 km south of Rotorua,2,3.015794836316479,4700.754642486572,1,0.32257986998108334
2025p025102,2025-01-10,1882790,5751931,20 km south of Rotorua,1,2.182786508061229,4943.950176239014,1,0.4524460221666964
2025p024057,2025-01-09,1883248,5751192,20 km south of Rotorua,1,1.854509072148525,6132.266521453857,1,0.4661019059862701
2025p024055,2025-01-09,1882602,5751656,20 km south of Rotorua,2,2.4322023474099046,5709.940433502197,1,0.462978745936468
2025p023614,2025-01-09,1883678,5752028,20 km south of Rotorua,1,1.9195298094702544,6411.860466003418,1,0.48734649383627154
2025p022962,2025-01-09,1882985,5751440,20 km south of Rotorua,1,1.8115335203517748,5721.579551696777,0,0.48053689579021114
2025p022716,2025-01-09,1847723,5690141,10 km north-east of Turangi,2,1.7643000950805063,5881.790637969971,0,0.48086383481327427
2025p022321,2025-01-09,1882355,5752452,20 km south of Rotorua,1,2.296548032962201,4842.605113983154,1,0.452484454932143
2025p022109,2025-01-09,1883017,5751955,20 km south of Rotorua,1,2.1225118742538087,6015.231609344482,1,0.47755592839880356
2025p021712,2025-01-09,1883107,5751497,20 km south of Rotorua,2,2.4131781210597545,6497.723579406738,1,0.49917828977214435
2025p021337,2025-01-08,1883532,5752084,20 km south of Rotorua,1,1.953373210862256,5600.207328796387,0,0.4648936175716187
2025p021303,2025-01-08,1882683,5752103,20 km south of Rotorua,2,2.574366321865836,4797.823905944824,1,0.43508529620758196
2025p021205,2025-01-08,1883039,5752238,20 km south of Rotorua,2,2.544917559051445,4903.356075286865,1,0.43890493969496963
2025p021187,2025-01-08,1883012,5752450,20 km south of Rotorua,2,2.6174183596096223,5062.515735626221,1,0.4316483024134873
2025p020846,2025-01-08,1928072,5811030,30 km north-west of Whakatane,1,1.974211976043581,5000.0,0,0.4708488964624132
2025p020722,2025-01-08,1884011,5752014,20 km south of Rotorua,2,2.33510237924067,5620.059967041016,1,0.4641507348750507
2025p020470,2025-01-08,1883245,5751199,20 km south of Rotorua,1,2.098025043788442,6999.949932098389,1,0.5379926212800397
2025p020447,2025-01-08,1882985,5751563,20 km south of Rotorua,1,1.7182403151753105,6470.77226638794,1,0.471508433474427
2025p020366,2025-01-08,1883262,5751701,20 km south of Rotorua,2,2.659770651161048,6615.8223152160635,1,0.4759300371711777
2025p019718,2025-01-08,1883071,5751438,20 km south of Rotorua,1,2.014606968725164,6062.681198120117,1,0.474771360526043
2025p019570,2025-01-08,1883259,5751603,20 km south of Rotorua,1,1.8457487160236332,8288.907051086426,1,0.6454198148465721
2025p019499,2025-01-08,1883755,5751820,20 km south of Rotorua,1,2.014050857723239,6785.830497741699,1,0.5186322386928209
2025p019310,2025-01-08,1882324,5751833,20 km south of Rotorua,1,1.7029391557959628,6767.317771911621,1,0.4906192248752465
2025p019298,2025-01-08,1883015,5751950,20 km south of Rotorua,1,1.8123079996709468,7295.581340789795,1,0.5463719257381149
2025p019264,2025-01-08,1883580,5751653,20 km south of Rotorua,1,2.384613899492002,4880.397796630859,1,0.4502272258217288
2025p018959,2025-01-08,1883930,5751467,20 km south of Rotorua,1,1.99475209200328,5657.764434814453,0,0.45754939661422706
2025p018947,2025-01-08,1884053,5751525,20 km south of Rotorua,1,2.1078501126028946,5762.370109558105,1,0.4668068202122013
2025p018937,2025-01-08,1883773,5751236,20 km south of Rotorua,1,2.240369079202049,4354.98046875,1,0.45596780442145957
