publicid,mmi,locality,quality
2025p158289,-1,115 km north of Te Kaha,preliminary
2025p158166,2,5 km north of Taupo,best
2025p158103,-1,Within 5 km of Taupo,best
2025p158094,-1,Within 5 km of Taupo,automatic
2025p158041,-1,20 km north of Rotorua,best
2025p157882,-1,20 km north-west of Taihape,best
2025p157765,-1,10 km west of Taupo,best
2025p157536,2,5 km north of Taupo,best
2025p157472,3,Within 5 km of Taupo,best
2025p157430,-1,45 km north of Whakatane,best
2025p157426,2,Within 5 km of Taupo,best
2025p157217,-1,30 km north-east of Rotorua,best
2025p156886,-1,10 km east of Taumarunui,best
2025p156847,0,35 km north of Opotiki,best
2025p156702,-1,5 km north-west of Turangi,best
2025p156621,-1,10 km north of Turangi,best
2025p156465,-1,20 km north of Taihape,best
2025p156356,-1,25 km south-west of Tokoroa,best
2025p156164,-1,25 km north-east of Taupo,best
2025p156119,-1,20 km north of Rotorua,best
2025p155913,-1,15 km north-east of Opotiki,best
2025p155836,-1,25 km south-west of Turangi,best
2025p155706,-1,20 km west of Turangi,best
2025p155671,-1,35 km north-west of Whakatane,best
2025p155579,-1,20 km north of Taihape,best
2025p155381,1,25 km north of Whakatane,best
2025p155355,-1,30 km west of Taupo,best
2025p155294,-1,100 km north of Te Kaha,best
2025p155293,-1,5 km north-east of Tokoroa,best
2025p155217,-1,15 km south-west of Turangi,best
2025p155080,-1,20 km south-west of Turangi,preliminary
2025p155050,1,25 km north of Whakatane,best
2025p155044,1,25 km north of Whakatane,best
2025p155033,1,25 km north of Whakatane,best
2025p154956,-1,5 km south-west of Turangi,best
2025p154948,2,5 km west of Turangi,best
2025p154934,-1,5 km west of Turangi,best
2025p154881,-1,70 km north-west of Te Araroa,best
2025p154638,-1,15 km north-east of Rotorua,best
2025p154627,1,25 km north of Whakatane,best
2025p154302,1,10 km south-west of Taupo,best
2025p154264,-1,15 km north of Tokoroa,best
2025p154247,2,5 km north-west of Taupo,best
2025p154244,-1,15 km north-east of Rotorua,best
2025p154237,2,5 km north of Taupo,best
2025p154217,2,5 km north of Taupo,best
2025p154199,2,5 km north of Taupo,best
2025p154188,-1,80 km north of Te Kaha,best
2025p154181,3,5 km north of Taupo,best
2025p154174,3,5 km north of Taupo,best
2025p154172,3,5 km north of Taupo,best
2025p154170,2,5 km north-west of Taupo,best
2025p154135,-1,20 km north-east of Tauranga,best
2025p153628,-1,20 km north-west of Taihape,best
2025p153490,-1,15 km north-west of Taihape,best
2025p153140,-1,25 km north-west of Ohakune,best
2025p152961,-1,80 km north of Te Kaha,best
2025p152714,-1,20 km north-west of Taihape,best
2025p152708,-1,20 km north of Taihape,best
2025p152683,2,20 km north-west of Taihape,best
2025p152622,-1,45 km south-east of Turangi,best
2025p152550,-1,25 km west of Taupo,best
2025p152362,-1,40 km north-east of Taumarunui,best
2025p152185,-1,25 km south of Taumarunui,best
2025p152179,-1,25 km west of Murupara,best
2025p152149,-1,30 km east of Ohakune,best
2025p152126,-1,20 km north of Taihape,best
2025p152123,-1,15 km north-west of Taihape,best
2025p151995,1,20 km north-east of Turangi,best
2025p151713,-1,30 km west of Whakatane,best
2025p151607,-1,35 km north-west of Whakatane,best
2025p151555,-1,40 km north-west of Whakatane,best
2025p151480,-1,Within 5 km of Turangi,best
2025p151429,-1,20 km north of Ohakune,best
2025p151220,-1,10 km north of Ohakune,best
2025p150877,-1,15 km east of Tokoroa,best
2025p150872,-1,105 km north of Te Kaha,best
2025p150445,-1,30 km north-west of Ohakune,best
2025p150262,-1,20 km south-west of Turangi,preliminary
2025p150095,-1,20 km north-west of Taupo,best
2025p150053,-1,5 km south-east of Tokoroa,best
2025p150043,-1,5 km south of Rotorua,best
2025p149897,-1,Within 5 km of Taupo,best
2025p149864,-1,30 km west of Taupo,best
2025p149708,-1,20 km north of Taihape,best
2025p149561,-1,20 km north of Taihape,best
2025p149506,-1,Within 5 km of Turangi,best
2025p149408,-1,10 km south of Tauranga,best
2025p149402,-1,Within 5 km of Turangi,best
2025p149393,-1,Within 5 km of Turangi,best
2025p149044,-1,Within 5 km of Turangi,best
2025p148964,-1,20 km north of Ohakune,best
2025p148745,3,10 km north-east of Taupo,best
2025p148687,-1,20 km north of Ohakune,best
2025p148285,-1,25 km north of Taihape,best
2025p148183,-1,20 km north-west of Taihape,best
2025p147612,3,Within 5 km of Taupo,best
2025p147609,-1,Within 5 km of Taupo,best
2025p147557,-1,15 km north-west of Ohakune,best
2025p147505,0,70 km north of Te Kaha,best
2025p147377,-1,10 km north of Turangi,best
2025p147198,-1,10 km west of Rotorua,best
2025p147171,-1,30 km north of Taihape,best
2025p147046,-1,15 km west of Rotorua,best
2025p146915,-1,110 km north of Te Kaha,preliminary
2025p146687,-1,35 km east of Taupo,best
2025p146541,2,20 km north-west of Taihape,best
2025p146520,-1,75 km north of Te Kaha,best
2025p146282,-1,20 km north-west of Taihape,best
2025p146057,-1,Within 5 km of Turangi,best
2025p145955,-1,20 km north-west of Taihape,best
2025p145950,-1,20 km north of Taihape,best
2025p145930,-1,Within 5 km of Turangi,best
2025p145913,-1,20 km north-west of Taihape,best
2025p145892,-1,Within 5 km of Turangi,best
2025p145867,-1,Within 5 km of Turangi,best
2025p145865,-1,Within 5 km of Turangi,best
2025p145803,-1,55 km north-east of Tauranga,best
2025p145769,-1,Within 5 km of Turangi,best
2025p145755,-1,Within 5 km of Turangi,best
2025p145612,-1,5 km north of Ohakune,best
2025p145563,-1,30 km west of Whakatane,best
2025p145539,-1,Within 5 km of Turangi,best
2025p145472,-1,30 km south-east of Turangi,best
2025p145302,2,20 km north-west of Taihape,best
2025p145243,-1,Within 5 km of Turangi,best
2025p145235,-1,35 km north-west of Turangi,best
2025p145229,-1,20 km east of Ohakune,best
2025p145228,-1,30 km north of Taihape,best
2025p145204,-1,Within 5 km of Turangi,best
2025p145187,-1,Within 5 km of Turangi,best
2025p145167,-1,Within 5 km of Turangi,best
2025p145120,-1,20 km north-west of Whakatane,best
2025p145089,-1,10 km west of Rotorua,best
2025p145070,-1,20 km north of Taupo,best
2025p144993,-1,20 km north-west of Rotorua,best
2025p144984,-1,Within 5 km of Turangi,best
2025p144969,-1,5 km west of Turangi,best
2025p144963,3,Within 5 km of Turangi,best
2025p144830,-1,20 km north of Taupo,best
2025p144667,-1,15 km east of Tokoroa,best
2025p144592,0,75 km north of Te Kaha,best
2025p144534,-1,20 km south-west of Turangi,best
2025p144471,-1,20 km north-east of Ohakune,best
2025p144351,-1,20 km north-west of Taihape,best
2025p144255,-1,15 km north-east of Taupo,best
2025p144229,-1,20 km north-west of Ohakune,best
2025p144148,1,20 km north of Taupo,best
2025p143981,-1,10 km west of Te Kaha,best
2025p143979,-1,20 km south-west of Turangi,best
2025p143858,-1,90 km north of Te Kaha,best
2025p143657,-1,115 km north-east of Whangamata,best
2025p143597,2,90 km north of Te Kaha,best
2025p143309,-1,Within 5 km of Turangi,best
2025p143248,-1,100 km north of Te Kaha,best
2025p143133,-1,20 km east of Ohakune,best
2025p143128,-1,20 km north-west of Taihape,best
2025p143026,-1,10 km north of Murupara,best
2025p142988,-1,5 km west of Rotorua,best
2025p142952,-1,30 km south of Taumarunui,best
2025p142916,-1,110 km north of Te Kaha,best
2025p142911,-1,20 km north-west of Tokoroa,best
2025p142850,-1,20 km north-west of Taihape,best
2025p142767,2,35 km west of Te Kaha,best
2025p142725,-1,5 km west of Taihape,best
2025p142520,-1,30 km east of Murupara,best
2025p142456,-1,20 km north-west of Taihape,best
2025p142432,-1,25 km west of Murupara,best
2025p142351,-1,10 km south of Tauranga,best
2025p142328,-1,10 km north of Ohakune,best
2025p142289,-1,Within 5 km of Turangi,best
2025p142238,-1,Within 5 km of Turangi,best
2025p142226,-1,Within 5 km of Turangi,best
2025p142183,-1,Within 5 km of Turangi,best
2025p141955,-1,20 km north-west of Rotorua,best
2025p141886,-1,55 km north-west of Napier,best
2025p141802,-1,35 km north of Taihape,best
2025p141772,-1,40 km south-east of Turangi,best
2025p141735,-1,40 km west of Taupo,best
2025p141681,-1,10 km west of Ohakune,best
2025p141661,-1,20 km north of Turangi,best
2025p141159,-1,20 km north of Taihape,best
2025p140952,-1,65 km north of Whakatane,best
2025p140435,-1,Within 5 km of Turangi,best
2025p140405,2,5 km north-west of Whakatane,best
2025p139979,-1,35 km south of Turangi,best
2025p139955,-1,10 km west of Te Kaha,best
2025p139882,-1,35 km west of Taupo,best
2025p139643,-1,25 km south-west of Turangi,best
2025p139595,-1,30 km south-west of Tokoroa,best
2025p139571,-1,100 km north-west of Te Kaha,best
2025p139333,-1,10 km north-east of Turangi,best
2025p139235,-1,20 km south-west of Murupara,best
2025p139186,-1,20 km north-west of Rotorua,best
2025p139179,-1,10 km south of Tauranga,best
2025p138953,-1,20 km north-west of Taihape,best
2025p138466,-1,5 km south of Opotiki,best
2025p138353,-1,65 km north-west of Te Kaha,best
2025p138282,-1,15 km west of Rotorua,best
2025p138207,-1,20 km south-east of Rotorua,best
2025p137826,-1,20 km north-west of Taihape,best
2025p137788,-1,Within 5 km of Turangi,best
2025p137661,-1,25 km north of Taihape,best
2025p137578,1,10 km north-east of Taupo,best
2025p137485,1,40 km north of Whakatane,best
2025p137468,-1,35 km south-east of Turangi,automatic
2025p137460,1,10 km north-east of Taupo,best
2025p137455,2,10 km north-east of Taupo,best
2025p137450,2,10 km north-east of Taupo,best
2025p137429,-1,5 km north-west of Tauranga,best
2025p137384,1,40 km north of Whakatane,best
2025p137351,2,45 km north of Whakatane,best
2025p136865,-1,20 km north-west of Taihape,best
2025p136723,-1,20 km north-west of Taihape,best
2025p136543,-1,90 km north of Te Kaha,best
2025p136503,-1,30 km west of Taupo,best
2025p136412,-1,20 km north-west of Ohakune,best
2025p136376,-1,15 km south-west of Turangi,best
2025p136297,3,Within 5 km of Taupo,best
2025p136226,-1,20 km south of Rotorua,best
2025p135772,-1,20 km north of Taupo,best
2025p135734,-1,60 km east of Whangamata,best
2025p135693,-1,20 km north of Taihape,best
2025p135684,-1,Within 5 km of Turangi,best
2025p135665,-1,30 km north-west of Whakatane,best
2025p135635,-1,20 km north of Taupo,best
2025p135311,-1,5 km east of Rotorua,best
2025p135290,-1,20 km north-west of Taihape,best
2025p135022,-1,20 km south of Tokoroa,best
2025p134883,-1,20 km south of Taupo,best
2025p134726,-1,50 km north of Whakatane,best
2025p134695,-1,15 km north-east of Rotorua,best
2025p134481,-1,10 km south-west of Te Kaha,best
2025p134430,3,10 km west of Te Kaha,best
2025p134425,3,10 km west of Te Kaha,best
2025p134278,-1,25 km south-east of Rotorua,best
2025p134275,1,25 km south-east of Rotorua,best
2025p134273,-1,25 km south-east of Rotorua,best
2025p134268,-1,25 km south-east of Rotorua,best
2025p134197,-1,25 km south-east of Rotorua,best
2025p134198,-1,25 km south-east of Rotorua,best
2025p133981,-1,85 km north of Te Kaha,best
2025p133968,-1,20 km west of Taihape,best
2025p133943,-1,5 km west of Turangi,best
2025p133734,-1,10 km south-west of Taupo,best
2025p133507,-1,15 km north-east of Taupo,best
2025p133304,-1,35 km north of Te Kaha,best
2025p133051,2,20 km north-west of Taihape,best
2025p132756,-1,10 km west of Rotorua,best
2025p132604,-1,15 km south-west of Rotorua,best
2025p132595,-1,20 km north-east of Rotorua,best
2025p132532,-1,90 km north-east of Whangamata,best
2025p132318,-1,60 km north of Te Kaha,best
2025p132268,-1,25 km south-west of Murupara,best
2025p132234,-1,20 km west of Taupo,best
2025p132067,2,5 km north-west of Whakatane,best
2025p132063,3,5 km north-west of Whakatane,best
2025p132010,-1,80 km north of Te Kaha,best
2025p131849,-1,110 km north of Te Kaha,best
2025p131842,1,40 km north of Whakatane,best
2025p131779,-1,5 km west of Turangi,best
2025p131676,-1,35 km south-east of Taupo,best
2025p131620,-1,15 km north of Rotorua,best
2025p130739,-1,Within 5 km of Turangi,best
2025p130730,-1,Within 5 km of Turangi,best
2025p130715,0,30 km east of Taupo,best
2025p130554,-1,5 km west of Turangi,best
2025p130455,-1,35 km north-west of Taupo,best
2025p130261,1,40 km north of Whakatane,best
2025p130253,1,40 km north of Whakatane,best
2025p130194,-1,25 km west of Tokoroa,best
2025p130019,1,20 km north-west of Taihape,best
2025p129971,-1,10 km north-west of Taupo,best
2025p129959,-1,5 km west of Turangi,best
2025p129360,-1,5 km south-west of Turangi,best
2025p129341,-1,15 km east of Taumarunui,best
2025p129259,-1,40 km south of Murupara,best
2025p129096,-1,20 km south-east of Tauranga,best
2025p128846,-1,20 km north-east of Taumarunui,best
2025p128743,-1,Within 5 km of Tokoroa,best
2025p128726,-1,25 km south of Tokoroa,best
2025p128650,-1,35 km north-west of Taupo,best
2025p128619,-1,10 km north-east of Taupo,best
2025p128616,2,10 km north-east of Taupo,best
2025p128588,1,10 km north-east of Taupo,best
2025p128504,-1,10 km north-west of Turangi,best
2025p128331,-1,20 km north-west of Rotorua,best
2025p128265,-1,5 km north-east of Rotorua,best
2025p128181,3,5 km west of Turangi,best
2025p128147,-1,25 km south-west of Ohakune,best
2025p128069,-1,5 km west of Turangi,best
2025p128053,1,45 km north of Whakatane,best
2025p127947,-1,20 km north of Taihape,best
2025p127893,3,Within 5 km of Rotorua,best
2025p127445,-1,20 km north-west of Taihape,best
2025p127060,-1,35 km north-west of Te Kaha,best
2025p126813,-1,60 km north-east of Tauranga,best
2025p126707,-1,10 km east of Rotorua,best
2025p126375,1,20 km west of Whakatane,best
2025p126334,-1,5 km west of Turangi,best
2025p126185,-1,35 km north-east of Taihape,best
2025p126175,-1,55 km north-west of Te Kaha,best
2025p126022,1,40 km north of Whakatane,best
2025p125986,1,45 km north of Whakatane,best
2025p125985,-1,105 km north of Te Kaha,best
2025p125688,-1,10 km north of Ohakune,best
2025p125308,-1,20 km north of Taihape,best
2025p125291,-1,5 km west of Turangi,best
2025p125153,1,20 km north-west of Taupo,best
2025p124972,-1,20 km east of Ohakune,best
2025p124839,-1,Within 5 km of Turangi,best
2025p124503,-1,25 km north of Tokoroa,best
2025p123891,-1,25 km north of Taihape,best
2025p123748,-1,25 km south of Rotorua,best
2025p123728,-1,35 km north-east of Tauranga,best
2025p123711,3,10 km west of Te Kaha,best
2025p123592,-1,10 km south-west of Turangi,automatic
2025p123586,-1,10 km north-west of Rotorua,best
2025p123528,-1,30 km west of Taupo,best
2025p123455,-1,50 km north-east of Tauranga,best
2025p123428,-1,35 km south-west of Tokoroa,best
2025p123349,-1,45 km south of Murupara,best
2025p123149,-1,50 km north-west of Te Kaha,preliminary
2025p123062,-1,5 km west of Turangi,best
2025p122960,-1,5 km west of Turangi,best
2025p122795,-1,70 km north of Te Kaha,best
2025p122733,-1,5 km west of Turangi,best
2025p122718,-1,15 km south-west of Turangi,preliminary
2025p122643,-1,15 km south of Ohakune,best
2025p122642,2,5 km west of Turangi,best
2025p122632,-1,85 km north-east of Whangamata,best
2025p122528,-1,25 km west of Ohakune,best
2025p122400,-1,10 km north-east of Taupo,best
2025p122258,-1,10 km north-west of Rotorua,best
2025p122105,1,25 km north-west of Whakatane,best
2025p121979,2,5 km north of Taupo,best
2025p121974,2,5 km north of Taupo,best
2025p121856,-1,15 km south-west of Turangi,best
2025p121824,0,30 km east of Taupo,best
2025p121812,-1,25 km south of Rotorua,best
2025p121189,-1,50 km north of Whakatane,best
2025p121060,-1,35 km south-west of Tokoroa,best
2025p121058,-1,25 km north of Taihape,best
2025p120705,-1,5 km west of Turangi,best
2025p120692,-1,115 km north of Te Kaha,best
2025p120364,-1,95 km north-east of Whangamata,preliminary
2025p120344,1,20 km north-west of Whakatane,best
2025p120339,0,45 km north of Whakatane,best
2025p120028,1,15 km north-east of Whakatane,best
2025p120001,-1,15 km north-west of Rotorua,best
2025p119990,-1,65 km east of Whangamata,best
2025p119951,-1,15 km north of Rotorua,best
2025p119881,-1,15 km north-west of Ohakune,best
2025p119768,-1,45 km north-west of Te Kaha,best
2025p119478,2,15 km north-east of Whakatane,best
2025p118870,-1,5 km north-east of Murupara,best
2025p118487,-1,105 km north of Te Kaha,best
2025p118418,-1,20 km north-east of Ohakune,best
2025p118335,-1,15 km east of Ohakune,best
2025p118160,-1,20 km south-east of Tokoroa,best
2025p118117,-1,30 km north of Taihape,best
2025p118059,-1,15 km north-west of Taihape,best
2025p118020,-1,70 km north-east of Tauranga,best
2025p117918,0,85 km north of Te Kaha,best
2025p117842,1,15 km north-east of Whakatane,best
2025p117790,-1,20 km north-west of Taihape,best
2025p117782,-1,120 km east of Whitianga,best
2025p117652,-1,20 km north-west of Taihape,best
2025p117581,-1,35 km south-east of Turangi,best
2025p117536,-1,20 km north of Tokoroa,best
2025p117485,-1,20 km south-east of Tokoroa,best
2025p117343,2,15 km north-east of Whakatane,best
2025p117303,-1,15 km north-east of Turangi,best
2025p117225,-1,25 km south of Tokoroa,best
2025p117150,-1,20 km north of Taihape,best
2025p116953,1,15 km north-east of Whakatane,best
2025p116919,-1,15 km south-east of Tokoroa,best
2025p116856,-1,30 km south-east of Turangi,best
2025p116633,-1,25 km south-east of Tauranga,best
2025p116571,-1,40 km west of Taupo,best
2025p116469,-1,20 km south of Tokoroa,best
2025p116419,1,25 km north-west of Whakatane,best
2025p116259,1,25 km north-west of Whakatane,best
2025p116196,-1,10 km south-west of Taupo,preliminary
2025p116161,-1,20 km north-east of Rotorua,best
2025p116061,-1,Within 5 km of Turangi,best
2025p115943,-1,20 km east of Ohakune,best
2025p115899,-1,20 km south-east of Tokoroa,best
2025p115529,-1,30 km west of Taupo,best
2025p115444,-1,30 km north-west of Taupo,best
2025p115174,-1,20 km south-east of Taumarunui,best
2025p115127,-1,85 km north of Whakatane,best
2025p115021,-1,50 km north of Whakatane,best
2025p114909,-1,5 km west of Turangi,best
2025p114875,-1,10 km north of Ohakune,best
2025p114826,-1,10 km north-east of Tauranga,best
2025p114747,3,10 km south-west of Te Kaha,best
2025p114737,-1,Within 5 km of Rotorua,best
2025p114679,-1,20 km east of Ohakune,best
2025p114457,-1,45 km north-west of Te Kaha,best
2025p114437,-1,15 km north-west of Rotorua,best
2025p114427,-1,15 km south-west of Rotorua,best
2025p114320,-1,20 km north-west of Taihape,best
2025p114147,-1,20 km south of Tauranga,best
2025p113948,-1,20 km north of Ohakune,best
2025p113851,-1,10 km north-west of Ohakune,best
2025p113416,3,5 km north-west of Taihape,best
2025p113089,-1,35 km south of Taupo,best
2025p113054,-1,10 km south-east of Ohakune,best
2025p113032,-1,15 km east of Tokoroa,best
2025p112884,-1,100 km north-west of Te Kaha,best
2025p112805,-1,40 km east of Taupo,best
2025p112641,-1,35 km east of Turangi,best
2025p112560,-1,5 km west of Turangi,best
2025p112548,-1,20 km north-west of Taihape,best
2025p112546,1,20 km north-east of Taupo,best
2025p112347,-1,20 km north of Tokoroa,best
2025p112271,-1,70 km north of Te Kaha,best
2025p112216,-1,85 km north of Te Kaha,best
2025p112067,-1,Within 5 km of Turangi,best
2025p111936,-1,40 km north-east of Tauranga,best
2025p111897,-1,25 km south-east of Tauranga,best
2025p111871,-1,30 km west of Ohakune,best
2025p111853,-1,15 km west of Te Kaha,best
2025p111838,-1,20 km south of Tokoroa,best
2025p111654,1,20 km north of Taupo,best
2025p111627,-1,5 km north of Rotorua,best
2025p111480,-1,20 km north of Ohakune,best
2025p111429,-1,75 km north of Te Kaha,best
2025p111357,-1,20 km north-west of Taihape,best
2025p111289,-1,20 km south-east of Cambridge,best
2025p111172,-1,110 km north-west of Te Kaha,best
2025p110965,-1,25 km north-east of Rotorua,best
2025p110681,-1,25 km north-west of Ohakune,best
2025p110605,-1,30 km south of Tokoroa,best
2025p110089,-1,15 km west of Te Kaha,best
2025p110083,3,5 km north-west of Taihape,best
2025p109993,-1,25 km west of Taupo,best
2025p109944,-1,30 km north-west of Turangi,best
2025p109811,-1,5 km west of Turangi,best
2025p109558,-1,5 km west of Turangi,best
2025p109417,-1,40 km south-west of Tokoroa,best
2025p109006,-1,15 km west of Tokoroa,preliminary
2025p108738,-1,5 km west of Turangi,best
2025p108641,-1,10 km west of Te Kaha,best
2025p108489,-1,15 km south-west of Turangi,best
2025p108366,-1,5 km west of Turangi,best
2025p108287,-1,80 km east of Whangamata,best
2025p108160,-1,5 km east of Taumarunui,best
2025p108025,-1,25 km north of Taihape,best
2025p107338,-1,25 km east of Turangi,best
2025p107294,-1,65 km north-east of Tauranga,best
2025p107167,-1,5 km south-east of Tokoroa,best
2025p107153,-1,10 km north-east of Tokoroa,best
2025p107136,-1,Within 5 km of Turangi,best
2025p106981,-1,20 km north of Taihape,best
2025p106672,-1,5 km west of Turangi,best
2025p106667,-1,20 km north of Taihape,best
2025p106609,2,5 km west of Turangi,best
2025p106605,-1,5 km west of Turangi,best
2025p106595,-1,5 km west of Turangi,best
2025p106585,-1,40 km east of Tauranga,best
2025p106557,-1,10 km north-east of Taupo,best
2025p106140,-1,5 km west of Turangi,best
2025p105788,-1,5 km west of Murupara,best
2025p105668,-1,80 km north of Te Kaha,best
2025p105590,-1,25 km north of Taupo,best
2025p105499,-1,30 km south of Taupo,best
2025p105444,2,20 km north-west of Taihape,best
2025p105430,-1,40 km north of Whakatane,best
2025p105424,-1,15 km south-east of Taumarunui,best
2025p105309,-1,10 km south-west of Ohakune,best
2025p105222,-1,20 km north of Taihape,best
2025p105162,-1,85 km north-east of Tauranga,best
2025p104819,-1,50 km north of Te Kaha,best
2025p104745,3,5 km north-west of Taihape,best
2025p104689,-1,15 km east of Tokoroa,best
2025p104471,-1,40 km south of Murupara,best
2025p104442,-1,45 km south-east of Taupo,best
2025p104378,-1,15 km north-west of Taihape,best
2025p104283,-1,20 km north of Taihape,best
2025p104277,-1,20 km north of Taihape,best
2025p104218,2,20 km north of Taihape,best
2025p104182,-1,5 km south-west of Rotorua,best
2025p104170,-1,25 km north of Taupo,best
2025p103999,-1,35 km north-east of Tauranga,best
2025p103971,-1,5 km west of Turangi,best
2025p103966,-1,5 km south-west of Turangi,best
2025p103944,2,20 km north of Taihape,best
2025p103829,-1,15 km south-west of Rotorua,best
2025p103817,-1,5 km west of Turangi,best
2025p103816,-1,5 km west of Turangi,best
2025p103815,-1,5 km west of Turangi,best
2025p103813,-1,5 km west of Turangi,best
2025p103809,-1,5 km west of Turangi,best
2025p103562,-1,15 km north-west of Taihape,best
2025p103532,-1,20 km north-west of Taihape,best
2025p103357,-1,20 km north-west of Taihape,best
2025p103308,-1,20 km north of Taihape,best
2025p103186,-1,30 km north-west of Ohakune,best
2025p103164,-1,20 km north-west of Taihape,best
2025p103139,-1,10 km north-east of Tokoroa,best
2025p103127,-1,15 km south-west of Rotorua,best
2025p102921,-1,15 km north-east of Rotorua,best
2025p102919,-1,5 km west of Turangi,best
2025p102785,-1,35 km north-east of Taumarunui,best
2025p102627,-1,15 km north-east of Tauranga,best
2025p102612,-1,5 km west of Turangi,best
2025p102432,-1,20 km north-west of Taihape,best
2025p102366,-1,20 km north of Taihape,best
2025p102165,-1,30 km north of Turangi,best
2025p101984,1,10 km north-west of Taupo,best
2025p101961,2,10 km north-west of Taupo,best
2025p101867,-1,10 km north of Taupo,best
2025p101773,-1,5 km west of Turangi,best
2025p101659,-1,30 km south of Turangi,best
2025p101564,-1,80 km east of Whangamata,best
2025p101560,-1,15 km north-west of Taihape,best
2025p101530,-1,130 km north of Te Kaha,best
2025p101382,-1,15 km east of Taumarunui,best
2025p101266,-1,15 km south-east of Taumarunui,best
2025p101248,-1,25 km south of Taupo,best
2025p101216,-1,5 km south of Murupara,best
2025p101206,-1,70 km north of Te Kaha,best
2025p101173,-1,5 km south-east of Tauranga,best
2025p101123,-1,15 km south-west of Tauranga,best
2025p101097,-1,75 km north-west of Te Araroa,best
2025p101070,-1,110 km north-west of Te Kaha,best
2025p101053,-1,20 km north of Taihape,best
2025p101016,-1,5 km north-east of Rotorua,best
2025p100754,-1,10 km south of Tokoroa,best
2025p100742,-1,5 km west of Turangi,best
2025p100440,-1,10 km south of Tauranga,best
2025p100418,-1,15 km south-west of Turangi,automatic
2025p100400,2,25 km south-west of Ohakune,automatic
2025p100373,-1,20 km south-west of Turangi,automatic
2025p100329,-1,10 km south of Rotorua,automatic
2025p100310,-1,10 km east of Rotorua,automatic
2025p100254,-1,15 km north of Taihape,best
2025p100118,-1,5 km north-west of Taihape,automatic
2025p100056,-1,20 km south of Tokoroa,best
2025p100007,-1,20 km north-west of Taihape,best
2025p099868,-1,20 km south-east of Tauranga,best
2025p099785,-1,20 km north of Taihape,best
2025p099602,-1,20 km north-west of Taihape,best
2025p099340,-1,5 km west of Turangi,best
2025p099338,-1,5 km west of Turangi,best
2025p099218,-1,5 km west of Turangi,best
2025p099173,-1,5 km south-west of Turangi,best
2025p099157,-1,5 km west of Turangi,best
2025p099125,-1,5 km west of Turangi,best
2025p099113,-1,40 km north-west of Te Kaha,best
2025p099005,-1,15 km south-west of Rotorua,best
2025p098980,-1,25 km west of Taupo,best
2025p098918,-1,35 km north-west of Whakatane,best
2025p098917,-1,25 km east of Ohakune,preliminary
2025p098901,-1,Within 5 km of Turangi,best
2025p098889,-1,35 km north-west of Taupo,best
2025p098829,-1,Within 5 km of Turangi,best
2025p098795,-1,5 km west of Rotorua,best
2025p098667,-1,20 km north of Taihape,best
2025p098530,-1,30 km north-east of Taupo,best
2025p098407,-1,25 km north-west of Ohakune,best
2025p098332,-1,Within 5 km of Turangi,best
2025p098080,-1,10 km south of Tokoroa,best
2025p097870,-1,10 km south of Tokoroa,best
2025p097727,-1,5 km west of Turangi,best
2025p097716,-1,10 km north of Rotorua,best
2025p097646,-1,20 km north-east of Taihape,best
2025p097497,-1,5 km west of Turangi,best
2025p097393,-1,5 km west of Turangi,best
2025p097372,-1,Within 5 km of Turangi,best
2025p097362,-1,5 km west of Turangi,best
2025p097302,-1,15 km north-west of Taupo,best
2025p096733,-1,5 km west of Turangi,best
2025p096608,-1,5 km west of Turangi,best
2025p096545,1,15 km north-east of Whakatane,best
2025p096432,-1,5 km north of Turangi,best
2025p096419,-1,Within 5 km of Turangi,best
2025p096298,1,15 km north-east of Whakatane,best
2025p096238,-1,Within 5 km of Turangi,best
2025p096198,-1,15 km south-west of Taupo,best
2025p096169,-1,5 km west of Turangi,best
2025p096132,-1,20 km north-west of Taihape,best
2025p096068,-1,25 km south-west of Turangi,best
2025p096049,-1,90 km north-east of Tauranga,preliminary
2025p095938,-1,90 km north of Te Kaha,best
2025p095916,-1,25 km west of Taupo,best
2025p095682,-1,20 km north-east of Taumarunui,best
2025p095594,-1,30 km west of Taupo,best
2025p095584,-1,30 km north-west of Te Kaha,preliminary
2025p095575,-1,5 km west of Turangi,best
2025p095416,-1,15 km north-west of Taihape,best
2025p095400,-1,Within 5 km of Turangi,best
2025p095321,-1,20 km south of Tokoroa,best
2025p095265,-1,5 km west of Turangi,best
2025p094982,-1,20 km south-west of Whakatane,best
2025p094881,-1,35 km south of Turangi,best
2025p094860,-1,5 km west of Turangi,best
2025p094652,2,5 km north of Taupo,best
2025p094605,-1,10 km south of Turangi,automatic
2025p094571,-1,120 km north-west of Te Kaha,best
2025p094471,-1,5 km west of Turangi,best
2025p094466,-1,25 km north-east of Ohakune,best
2025p094456,-1,5 km west of Turangi,best
2025p094185,-1,20 km east of Ohakune,best
2025p094064,1,20 km south-east of Rotorua,best
2025p093758,-1,Within 5 km of Turangi,best
2025p093690,-1,25 km east of Tauranga,best
2025p093632,-1,30 km north-east of Tauranga,best
2025p093620,-1,10 km south of Tauranga,best
2025p093210,-1,25 km north of Murupara,best
2025p093100,-1,30 km east of Tauranga,best
2025p093058,-1,35 km north-east of Tauranga,best
2025p092996,-1,25 km west of Ohakune,best
2025p092944,-1,5 km south of Tokoroa,best
2025p092856,-1,15 km north-west of Taihape,best
2025p092765,-1,5 km west of Turangi,best
2025p092703,-1,5 km west of Turangi,best
